date,bitcoin,cryptocurrency,ethereum,trading,etf,isPartial
2016-05-26 10:00:00,18,0,4,85,9,False
2016-05-26 11:00:00,19,0,3,79,9,False
2016-05-26 12:00:00,18,0,3,78,10,False
2016-05-26 13:00:00,19,0,3,78,12,False
2016-05-26 14:00:00,19,0,3,76,13,False
2016-05-26 15:00:00,19,0,4,72,12,False
2016-05-26 16:00:00,18,0,4,69,11,False
2016-05-26 17:00:00,19,0,4,66,11,False
2016-05-26 18:00:00,21,1,4,64,11,False
2016-05-26 19:00:00,20,0,4,66,11,False
2016-05-26 20:00:00,20,0,4,70,10,False
2016-05-26 21:00:00,20,1,4,75,8,False
2016-05-26 22:00:00,21,1,4,75,8,False
2016-05-26 23:00:00,21,1,4,74,7,False
2016-05-27 00:00:00,21,0,3,76,7,False
2016-05-27 01:00:00,21,1,4,81,8,False
2016-05-27 02:00:00,24,1,4,85,8,False
2016-05-27 03:00:00,23,1,4,84,8,False
2016-05-27 04:00:00,23,1,4,83,8,False
2016-05-27 05:00:00,23,1,4,89,7,False
2016-05-27 06:00:00,24,1,4,92,8,False
2016-05-27 07:00:00,23,1,4,89,9,False
2016-05-27 08:00:00,22,1,4,85,9,False
2016-05-27 09:00:00,20,1,3,83,9,False
2016-05-27 10:00:00,20,1,3,76,8,False
2016-05-27 11:00:00,20,1,3,73,8,False
2016-05-27 12:00:00,21,1,4,71,9,False
2016-05-27 13:00:00,22,0,4,72,11,False
2016-05-27 14:00:00,21,0,4,71,12,False
2016-05-27 15:00:00,21,0,4,68,11,False
2016-05-27 16:00:00,21,1,3,64,10,False
2016-05-27 17:00:00,21,0,4,64,11,False
2016-05-27 18:00:00,20,1,3,61,10,False
2016-05-27 19:00:00,21,0,3,61,10,False
2016-05-27 20:00:00,22,0,4,65,8,False
2016-05-27 21:00:00,22,0,4,71,7,False
2016-05-27 22:00:00,23,1,4,74,6,False
2016-05-27 23:00:00,27,0,4,69,6,False
2016-05-28 00:00:00,23,0,4,69,7,False
2016-05-28 01:00:00,23,1,3,75,6,False
2016-05-28 02:00:00,23,0,4,76,5,False
2016-05-28 03:00:00,26,1,4,76,6,False
2016-05-28 04:00:00,27,1,4,79,5,False
2016-05-28 05:00:00,28,1,4,91,5,False
2016-05-28 06:00:00,27,1,4,90,5,False
2016-05-28 07:00:00,24,1,4,79,4,False
2016-05-28 08:00:00,25,1,3,71,5,False
2016-05-28 09:00:00,24,1,3,67,6,False
2016-05-28 10:00:00,23,1,3,66,5,False
2016-05-28 11:00:00,23,0,3,67,5,False
2016-05-28 12:00:00,23,1,3,66,6,False
2016-05-28 13:00:00,23,0,3,64,6,False
2016-05-28 14:00:00,23,1,4,62,6,False
2016-05-28 15:00:00,22,0,3,60,5,False
2016-05-28 16:00:00,22,0,3,59,5,False
2016-05-28 17:00:00,23,0,3,54,5,False
2016-05-28 18:00:00,21,0,3,52,5,False
2016-05-28 19:00:00,20,0,3,52,5,False
2016-05-28 20:00:00,23,0,3,56,5,False
2016-05-28 21:00:00,30,0,3,62,5,False
2016-05-28 22:00:00,37,1,4,67,5,False
2016-05-28 23:00:00,36,0,4,70,5,False
2016-05-29 00:00:00,33,0,3,71,5,False
2016-05-29 01:00:00,30,1,4,74,5,False
2016-05-29 02:00:00,30,1,4,73,5,False
2016-05-29 03:00:00,30,0,3,69,5,False
2016-05-29 04:00:00,29,0,3,78,5,False
2016-05-29 05:00:00,28,1,3,90,5,False
2016-05-29 06:00:00,27,1,3,92,5,False
2016-05-29 07:00:00,28,0,3,79,5,False
2016-05-29 08:00:00,29,0,3,71,5,False
2016-05-29 09:00:00,23,1,3,68,5,False
2016-05-29 10:00:00,24,0,3,67,6,False
2016-05-29 11:00:00,25,0,3,68,6,False
2016-05-29 12:00:00,25,1,3,70,6,False
2016-05-29 13:00:00,24,0,3,66,6,False
2016-05-29 14:00:00,24,1,3,65,6,False
2016-05-29 15:00:00,25,0,3,59,7,False
2016-05-29 16:00:00,24,1,3,58,6,False
2016-05-29 17:00:00,25,0,3,55,5,False
2016-05-29 18:00:00,27,0,3,54,6,False
2016-05-29 19:00:00,33,1,3,54,6,False
2016-05-29 20:00:00,31,0,3,59,6,False
2016-05-29 21:00:00,31,0,4,63,6,False
2016-05-29 22:00:00,30,0,3,70,6,False
2016-05-29 23:00:00,31,1,3,79,6,False
2016-05-30 00:00:00,30,1,3,80,6,False
2016-05-30 01:00:00,27,0,3,86,7,False
2016-05-30 02:00:00,27,0,3,88,7,False
2016-05-30 03:00:00,29,1,3,88,7,False
2016-05-30 04:00:00,29,1,3,89,6,False
2016-05-30 05:00:00,28,0,3,94,7,False
2016-05-30 06:00:00,26,1,3,99,7,False
2016-05-30 07:00:00,27,1,3,93,8,False
2016-05-30 08:00:00,27,1,3,88,9,False
2016-05-30 09:00:00,26,1,3,84,9,False
2016-05-30 10:00:00,29,0,3,76,8,False
2016-05-30 11:00:00,30,1,3,73,8,False
2016-05-30 12:00:00,27,1,3,72,9,False
2016-05-30 13:00:00,29,1,3,73,9,False
2016-05-30 14:00:00,29,1,3,69,9,False
2016-05-30 15:00:00,29,0,3,65,9,False
2016-05-30 16:00:00,29,0,3,60,7,False
2016-05-30 17:00:00,29,0,3,58,7,False
2016-05-30 18:00:00,30,1,3,60,7,False
2016-05-30 19:00:00,29,0,3,60,7,False
2016-05-30 20:00:00,32,1,3,63,8,False
2016-05-30 21:00:00,32,1,4,71,7,False
2016-05-30 22:00:00,32,1,4,72,7,False
2016-05-30 23:00:00,32,1,3,76,7,False
2016-05-31 00:00:00,31,0,3,80,7,False
2016-05-31 01:00:00,29,1,3,85,8,False
2016-05-31 02:00:00,30,0,3,91,8,False
2016-05-31 03:00:00,30,1,3,86,8,False
2016-05-31 04:00:00,31,1,3,91,7,False
2016-05-31 05:00:00,30,1,3,92,7,False
2016-05-31 06:00:00,30,1,3,99,8,False
2016-05-31 07:00:00,29,1,3,95,9,False
2016-05-31 08:00:00,29,1,3,92,9,False
2016-05-31 09:00:00,30,1,3,90,10,False
2016-05-31 10:00:00,28,1,3,82,9,False
2016-05-31 11:00:00,27,0,3,77,8,False
2016-05-31 12:00:00,28,1,3,75,10,False
2016-05-31 13:00:00,28,1,4,81,12,False
2016-05-31 14:00:00,28,0,4,76,12,False
2016-05-31 15:00:00,28,1,4,73,12,False
2016-05-31 16:00:00,28,0,4,68,11,False
2016-05-31 17:00:00,27,1,3,66,10,False
2016-05-31 18:00:00,26,1,3,67,11,False
2016-05-31 19:00:00,28,1,4,67,11,False
2016-05-31 20:00:00,29,1,4,71,10,False
2016-05-31 21:00:00,28,1,4,75,9,False
2016-05-31 22:00:00,29,1,4,76,9,False
2016-05-31 23:00:00,30,1,4,79,8,False
2016-06-01 00:00:00,30,1,4,84,8,False
2016-06-01 01:00:00,29,1,3,94,8,False
2016-06-01 02:00:00,29,1,3,91,9,False
2016-06-01 03:00:00,30,1,4,92,8,False
2016-06-01 04:00:00,29,1,3,91,7,False
2016-06-01 05:00:00,27,1,4,94,8,False
2016-06-01 06:00:00,27,1,4,100,8,False
2016-06-01 07:00:00,25,1,3,95,9,False
2016-06-01 08:00:00,25,1,3,89,9,False
2016-06-01 09:00:00,24,1,4,91,9,False
2016-06-01 10:00:00,24,1,3,83,8,False
2016-06-01 11:00:00,23,1,3,80,8,False
2016-06-01 12:00:00,24,1,3,77,10,False
2016-06-01 13:00:00,25,1,3,78,12,False
2016-06-01 14:00:00,25,1,4,76,12,False
2016-06-01 15:00:00,25,1,4,74,11,False
2016-06-01 16:00:00,25,1,3,69,11,False
2016-06-01 17:00:00,25,0,3,68,10,False
2016-06-01 18:00:00,24,0,3,66,10,False
2016-06-01 19:00:00,25,0,3,67,11,False
2016-06-01 20:00:00,25,1,4,70,10,False
2016-06-01 21:00:00,26,1,4,73,9,False
2016-06-01 22:00:00,27,1,4,75,9,False
2016-06-01 23:00:00,26,0,4,77,7,False
2016-06-02 00:00:00,27,1,4,79,8,False
2016-06-09 00:00:00,24,0,3,77,9,False
2016-06-09 01:00:00,23,0,3,82,9,False
2016-06-09 02:00:00,25,0,3,86,9,False
2016-06-09 03:00:00,25,1,3,88,9,False
2016-06-09 04:00:00,25,1,3,88,8,False
2016-06-09 05:00:00,24,1,3,94,9,False
2016-06-09 06:00:00,22,1,3,98,8,False
2016-06-09 07:00:00,21,0,3,93,10,False
2016-06-09 08:00:00,23,1,3,90,10,False
2016-06-09 09:00:00,23,1,3,90,10,False
2016-06-09 10:00:00,25,0,3,82,9,False
2016-06-09 11:00:00,23,1,2,75,10,False
2016-06-09 12:00:00,21,0,2,75,11,False
2016-06-09 13:00:00,23,0,3,78,13,False
2016-06-09 14:00:00,22,0,2,75,15,False
2016-06-09 15:00:00,23,0,3,72,14,False
2016-06-09 16:00:00,23,1,3,68,13,False
2016-06-09 17:00:00,22,0,3,70,12,False
2016-06-09 18:00:00,24,0,3,65,12,False
2016-06-09 19:00:00,24,0,3,67,12,False
2016-06-09 20:00:00,24,1,3,69,11,False
2016-06-09 21:00:00,25,1,3,70,10,False
2016-06-09 22:00:00,27,0,3,71,8,False
2016-06-09 23:00:00,24,0,2,73,9,False
2016-06-10 00:00:00,25,1,3,77,8,False
2016-06-10 01:00:00,24,0,3,83,8,False
2016-06-10 02:00:00,25,1,3,86,8,False
2016-06-10 03:00:00,25,1,2,87,8,False
2016-06-10 04:00:00,24,0,2,85,8,False
2016-06-10 05:00:00,23,1,3,89,8,False
2016-06-10 06:00:00,23,0,2,92,8,False
2016-06-10 07:00:00,20,1,3,86,9,False
2016-06-10 08:00:00,20,0,3,84,9,False
2016-06-10 09:00:00,20,1,3,81,9,False
2016-06-10 10:00:00,21,1,2,76,9,False
2016-06-10 11:00:00,20,0,2,70,9,False
2016-06-10 12:00:00,21,0,3,70,11,False
2016-06-10 13:00:00,21,0,3,69,12,False
2016-06-10 14:00:00,22,0,3,70,14,False
2016-06-10 15:00:00,22,0,3,68,13,False
2016-06-10 16:00:00,21,0,3,64,11,False
2016-06-10 17:00:00,23,0,3,61,11,False
2016-06-10 18:00:00,21,0,3,60,12,False
2016-06-10 19:00:00,22,0,2,61,11,False
2016-06-10 20:00:00,24,0,2,62,10,False
2016-06-10 21:00:00,24,0,3,68,7,False
2016-06-10 22:00:00,24,1,3,69,7,False
2016-06-10 23:00:00,23,0,2,71,6,False
2016-06-11 00:00:00,24,0,2,70,6,False
2016-06-11 01:00:00,23,0,2,71,5,False
2016-06-11 02:00:00,24,0,2,74,6,False
2016-06-11 03:00:00,22,0,2,74,5,False
2016-06-11 04:00:00,23,0,2,79,5,False
2016-06-11 05:00:00,22,0,2,89,5,False
2016-06-11 06:00:00,21,0,2,87,5,False
2016-06-11 07:00:00,21,0,3,76,5,False
2016-06-11 08:00:00,21,0,2,71,5,False
2016-06-11 09:00:00,20,0,2,70,5,False
2016-06-11 10:00:00,22,0,2,67,5,False
2016-06-11 11:00:00,20,0,2,67,5,False
2016-06-11 12:00:00,27,0,2,65,6,False
2016-06-11 13:00:00,20,0,2,59,6,False
2016-06-11 14:00:00,21,0,2,57,6,False
2016-06-11 15:00:00,21,1,2,54,6,False
2016-06-11 16:00:00,21,1,3,53,6,False
2016-06-11 17:00:00,22,0,2,53,5,False
2016-06-11 18:00:00,21,0,2,53,6,False
2016-06-11 19:00:00,21,0,2,54,6,False
2016-06-11 20:00:00,22,0,2,55,6,False
2016-06-11 21:00:00,24,1,2,66,5,False
2016-06-11 22:00:00,24,0,3,72,5,False
2016-06-11 23:00:00,28,0,2,71,5,False
2016-06-12 00:00:00,32,0,3,71,5,False
2016-06-12 01:00:00,38,0,3,74,6,False
2016-06-12 02:00:00,36,1,3,75,6,False
2016-06-12 03:00:00,37,0,3,79,5,False
2016-06-12 04:00:00,40,1,3,81,6,False
2016-06-12 05:00:00,37,0,3,94,6,False
2016-06-12 06:00:00,33,1,3,98,5,False
2016-06-12 07:00:00,30,1,3,84,6,False
2016-06-12 08:00:00,30,1,3,78,6,False
2016-06-12 09:00:00,31,1,3,76,6,False
2016-06-12 10:00:00,32,1,3,75,6,False
2016-06-12 11:00:00,31,0,3,71,6,False
2016-06-12 12:00:00,31,1,3,66,6,False
2016-06-12 13:00:00,33,1,3,63,6,False
2016-06-12 14:00:00,32,1,3,56,6,False
2016-06-12 15:00:00,32,1,3,55,6,False
2016-06-12 16:00:00,32,0,3,55,6,False
2016-06-12 17:00:00,32,0,3,52,6,False
2016-06-12 18:00:00,30,1,3,52,5,False
2016-06-12 19:00:00,30,0,3,52,5,False
2016-06-12 20:00:00,34,0,3,57,6,False
2016-06-12 21:00:00,43,1,4,68,6,False
2016-06-12 22:00:00,43,1,4,84,6,False
2016-06-12 23:00:00,43,1,4,94,6,False
2016-06-13 00:00:00,38,0,3,96,7,False
2016-06-13 01:00:00,38,1,4,98,8,False
2016-06-13 02:00:00,37,1,3,96,8,False
2016-06-13 03:00:00,41,1,4,93,8,False
2016-06-13 04:00:00,40,1,4,94,7,False
2016-06-13 05:00:00,41,1,4,99,8,False
2016-06-13 06:00:00,45,1,4,100,9,False
2016-06-13 07:00:00,38,1,4,94,10,False
2016-06-13 08:00:00,39,1,4,93,11,False
2016-06-13 09:00:00,38,1,4,92,10,False
2016-06-13 10:00:00,36,1,4,84,10,False
2016-06-13 11:00:00,37,1,4,74,10,False
2016-06-13 12:00:00,41,1,4,72,10,False
2016-06-13 13:00:00,43,1,4,71,13,False
2016-06-13 14:00:00,46,1,4,69,13,False
2016-06-13 15:00:00,46,1,5,68,13,False
2016-06-13 16:00:00,42,1,4,65,11,False
2016-06-13 17:00:00,39,1,4,63,11,False
2016-06-13 18:00:00,38,1,4,63,12,False
2016-06-13 19:00:00,36,1,4,63,12,False
2016-06-13 20:00:00,37,1,4,65,11,False
2016-06-13 21:00:00,40,1,5,67,10,False
2016-06-13 22:00:00,43,1,5,67,8,False
2016-06-13 23:00:00,41,1,5,72,8,False
2016-06-14 00:00:00,40,1,4,76,9,False
2016-06-14 01:00:00,37,1,4,80,9,False
2016-06-14 02:00:00,39,1,4,83,9,False
2016-06-14 03:00:00,39,0,4,86,9,False
2016-06-14 04:00:00,40,1,6,89,9,False
2016-06-14 05:00:00,39,1,6,92,9,False
2016-06-14 06:00:00,37,1,5,97,9,False
2016-06-14 07:00:00,35,1,5,94,11,False
2016-06-14 08:00:00,35,1,5,89,11,False
2016-06-14 09:00:00,33,1,5,87,10,False
2016-06-14 10:00:00,32,1,5,81,10,False
2016-06-14 11:00:00,31,1,5,74,10,False
2016-06-14 12:00:00,31,1,4,74,11,False
2016-06-14 13:00:00,33,1,5,73,13,False
2016-06-14 14:00:00,31,1,4,72,14,False
2016-06-14 15:00:00,34,1,5,72,14,False
2016-06-14 16:00:00,34,1,4,66,12,False
2016-06-14 17:00:00,33,1,4,65,12,False
2016-06-14 18:00:00,32,1,4,64,12,False
2016-06-14 19:00:00,31,1,4,65,12,False
2016-06-14 20:00:00,30,1,5,65,11,False
2016-06-14 21:00:00,34,1,5,69,10,False
2016-06-14 22:00:00,33,1,5,69,9,False
2016-06-14 23:00:00,33,1,4,70,9,False
2016-06-15 00:00:00,32,1,5,73,9,False
2016-06-15 01:00:00,32,1,5,81,9,False
2016-06-15 02:00:00,34,0,4,84,9,False
2016-06-15 03:00:00,35,1,5,90,9,False
2016-06-15 04:00:00,33,1,4,87,8,False
2016-06-15 05:00:00,30,1,4,92,8,False
2016-06-15 06:00:00,29,1,5,98,9,False
2016-06-15 07:00:00,28,1,4,94,10,False
2016-06-15 08:00:00,28,1,4,91,11,False
2016-06-15 09:00:00,27,1,5,88,10,False
2016-06-15 10:00:00,26,0,4,81,9,False
2016-06-15 11:00:00,28,0,4,78,9,False
2016-06-15 12:00:00,26,1,4,73,11,False
2016-06-15 13:00:00,26,1,4,72,13,False
2016-06-15 14:00:00,28,1,4,72,14,False
2016-06-15 15:00:00,27,1,4,72,13,False
2016-06-15 16:00:00,29,1,4,67,12,False
2016-06-15 17:00:00,29,1,4,67,11,False
2016-06-15 18:00:00,30,1,4,66,13,False
2016-06-15 19:00:00,30,1,4,65,12,False
2016-06-15 20:00:00,30,0,5,67,11,False
2016-06-15 21:00:00,32,1,5,68,9,False
2016-06-15 22:00:00,31,1,4,68,9,False
2016-06-15 23:00:00,33,1,4,69,8,False
2016-06-16 00:00:00,33,0,4,74,8,False
2016-06-16 00:00:00,33,0,4,73,8,False
2016-06-16 01:00:00,40,1,4,79,9,False
2016-06-16 02:00:00,40,1,4,83,9,False
2016-06-16 03:00:00,40,1,5,85,9,False
2016-06-16 04:00:00,40,1,5,84,9,False
2016-06-16 05:00:00,37,1,5,95,9,False
2016-06-16 06:00:00,36,1,5,100,9,False
2016-06-16 07:00:00,34,1,6,95,10,False
2016-06-16 08:00:00,32,1,5,99,10,False
2016-06-16 09:00:00,32,1,5,88,10,False
2016-06-16 10:00:00,33,1,5,85,9,False
2016-06-16 11:00:00,34,1,5,81,9,False
2016-06-16 12:00:00,32,1,4,74,11,False
2016-06-16 13:00:00,31,1,5,69,14,False
2016-06-16 14:00:00,33,1,4,68,15,False
2016-06-16 15:00:00,35,1,5,69,13,False
2016-06-16 16:00:00,35,1,5,65,12,False
2016-06-16 17:00:00,37,1,5,64,12,False
2016-06-16 18:00:00,37,1,5,62,11,False
2016-06-16 19:00:00,42,1,6,63,12,False
2016-06-16 20:00:00,42,1,6,64,10,False
2016-06-16 21:00:00,45,1,7,67,10,False
2016-06-16 22:00:00,47,1,6,68,8,False
2016-06-16 23:00:00,46,1,6,70,8,False
2016-06-17 00:00:00,44,1,5,72,8,False
2016-06-17 01:00:00,44,1,5,77,8,False
2016-06-17 02:00:00,43,1,5,79,8,False
2016-06-17 03:00:00,43,1,6,81,8,False
2016-06-17 04:00:00,43,1,6,81,8,False
2016-06-17 05:00:00,40,1,6,87,8,False
2016-06-17 06:00:00,38,1,5,91,9,False
2016-06-17 07:00:00,35,1,5,83,11,False
2016-06-17 08:00:00,33,1,12,82,10,False
2016-06-17 09:00:00,33,1,16,83,10,False
2016-06-17 10:00:00,33,1,13,76,9,False
2016-06-17 11:00:00,32,1,13,69,9,False
2016-06-17 12:00:00,33,1,12,68,10,False
2016-06-17 13:00:00,32,1,12,68,11,False
2016-06-17 14:00:00,33,1,11,64,13,False
2016-06-17 15:00:00,34,1,11,64,12,False
2016-06-17 16:00:00,34,1,12,62,11,False
2016-06-17 17:00:00,35,1,12,60,10,False
2016-06-17 18:00:00,34,1,11,59,11,False
2016-06-17 19:00:00,34,1,12,60,10,False
2016-06-17 20:00:00,38,1,12,61,8,False
2016-06-17 21:00:00,36,1,12,65,8,False
2016-06-17 22:00:00,37,1,11,68,6,False
2016-06-17 23:00:00,36,1,10,66,5,False
2016-06-18 00:00:00,36,1,10,68,5,False
2016-06-18 01:00:00,35,1,8,69,5,False
2016-06-18 02:00:00,33,1,8,70,5,False
2016-06-18 03:00:00,34,1,9,74,5,False
2016-06-18 04:00:00,34,1,7,77,6,False
2016-06-18 05:00:00,33,1,9,90,5,False
2016-06-18 06:00:00,32,1,9,85,5,False
2016-06-18 07:00:00,30,1,10,78,5,False
2016-06-18 08:00:00,29,1,9,70,6,False
2016-06-18 09:00:00,29,1,8,71,5,False
2016-06-18 10:00:00,29,1,8,67,6,False
2016-06-18 11:00:00,28,1,8,66,6,False
2016-06-18 12:00:00,28,1,9,60,5,False
2016-06-18 13:00:00,28,1,9,57,6,False
2016-06-18 14:00:00,29,1,9,57,6,False
2016-06-18 15:00:00,30,1,10,53,6,False
2016-06-18 16:00:00,32,1,12,54,6,False
2016-06-18 17:00:00,33,1,11,54,5,False
2016-06-18 18:00:00,34,1,11,53,6,False
2016-06-18 19:00:00,32,1,10,52,6,False
2016-06-18 20:00:00,33,1,9,55,6,False
2016-06-18 21:00:00,32,1,10,60,6,False
2016-06-18 22:00:00,32,1,9,66,6,False
2016-06-18 23:00:00,32,1,9,67,5,False
2016-06-19 00:00:00,32,1,9,68,6,False
2016-06-19 01:00:00,34,1,8,66,5,False
2016-06-19 02:00:00,32,1,8,67,5,False
2016-06-19 03:00:00,32,1,8,67,5,False
2016-06-19 04:00:00,32,1,8,72,5,False
2016-06-19 05:00:00,31,1,8,80,5,False
2016-06-19 06:00:00,29,1,7,84,5,False
2016-06-19 07:00:00,29,1,7,75,5,False
2016-06-19 08:00:00,27,1,8,67,6,False
2016-06-19 09:00:00,28,1,7,70,6,False
2016-06-19 10:00:00,26,1,6,67,6,False
2016-06-19 11:00:00,27,1,6,61,6,False
2016-06-19 12:00:00,27,1,7,60,6,False
2016-06-19 13:00:00,27,1,6,55,6,False
2016-06-19 14:00:00,27,1,6,52,7,False
2016-06-19 15:00:00,29,1,6,52,6,False
2016-06-19 16:00:00,29,1,7,53,6,False
2016-06-19 17:00:00,29,1,6,53,6,False
2016-06-19 18:00:00,27,1,6,52,6,False
2016-06-19 19:00:00,28,1,6,52,6,False
2016-06-19 20:00:00,28,1,7,54,7,False
2016-06-19 21:00:00,31,1,7,60,8,False
2016-06-19 22:00:00,33,1,7,68,6,False
2016-06-19 23:00:00,32,1,6,68,5,False
2016-06-20 00:00:00,31,1,6,69,6,False
2016-06-20 01:00:00,30,1,5,77,6,False
2016-06-20 02:00:00,31,1,5,75,6,False
2016-06-20 03:00:00,32,1,6,91,7,False
2016-06-20 04:00:00,33,1,6,84,6,False
2016-06-20 05:00:00,32,1,6,89,7,False
2016-06-20 06:00:00,34,1,8,95,7,False
2016-06-20 07:00:00,29,1,7,89,10,False
2016-06-20 08:00:00,28,1,7,89,11,False
2016-06-20 09:00:00,28,1,6,84,10,False
2016-06-20 10:00:00,28,1,6,81,10,False
2016-06-20 11:00:00,27,1,6,74,9,False
2016-06-20 12:00:00,29,1,6,77,11,False
2016-06-20 13:00:00,30,1,6,72,12,False
2016-06-20 14:00:00,32,1,6,72,14,False
2016-06-20 15:00:00,31,1,6,70,13,False
2016-06-20 16:00:00,32,1,6,65,12,False
2016-06-20 17:00:00,31,1,6,64,11,False
2016-06-20 18:00:00,30,1,6,64,11,False
2016-06-20 19:00:00,29,1,6,63,12,False
2016-06-20 20:00:00,30,1,6,65,11,False
2016-06-20 21:00:00,32,1,6,69,10,False
2016-06-20 22:00:00,32,1,5,69,9,False
2016-06-20 23:00:00,33,1,6,69,8,False
2016-06-21 00:00:00,40,1,5,76,8,False
2016-06-21 01:00:00,40,1,5,82,8,False
2016-06-21 02:00:00,41,1,6,85,8,False
2016-06-21 03:00:00,40,1,5,83,9,False
2016-06-21 04:00:00,38,1,6,88,8,False
2016-06-21 05:00:00,35,1,6,92,7,False
2016-06-21 06:00:00,33,1,6,100,9,False
2016-06-21 07:00:00,31,1,6,92,10,False
2016-06-21 08:00:00,31,1,6,92,11,False
2016-06-21 09:00:00,30,1,6,91,10,False
2016-06-21 10:00:00,31,1,5,81,10,False
2016-06-21 11:00:00,35,1,5,76,9,False
2016-06-21 12:00:00,37,1,6,72,11,False
2016-06-21 13:00:00,37,1,6,75,12,False
2016-06-21 14:00:00,37,1,6,73,13,False
2016-06-21 15:00:00,34,1,6,72,13,False
2016-06-21 16:00:00,33,1,6,68,11,False
2016-06-21 17:00:00,32,1,5,66,12,False
2016-06-21 18:00:00,34,1,5,65,12,False
2016-06-21 19:00:00,34,1,5,65,12,False
2016-06-21 20:00:00,33,1,5,67,11,False
2016-06-21 21:00:00,34,1,5,67,9,False
2016-06-21 22:00:00,35,1,5,69,9,False
2016-06-21 23:00:00,33,0,5,71,8,False
2016-06-22 00:00:00,35,1,6,73,8,False
2016-06-22 01:00:00,33,1,6,80,8,False
2016-06-22 02:00:00,32,1,5,84,8,False
2016-06-22 03:00:00,33,1,6,83,8,False
2016-06-22 04:00:00,33,1,7,87,7,False
2016-06-22 05:00:00,30,1,6,89,8,False
2016-06-22 06:00:00,31,1,7,97,8,False
2016-06-22 07:00:00,29,1,6,92,9,False
2016-06-22 08:00:00,28,1,6,89,10,False
2016-06-22 09:00:00,27,1,5,87,10,False
2016-06-22 10:00:00,27,1,5,83,9,False
2016-06-22 11:00:00,27,1,5,72,9,False
2016-06-22 12:00:00,27,1,5,72,10,False
2016-06-22 13:00:00,27,1,5,73,13,False
2016-06-22 14:00:00,28,1,5,75,14,False
2016-06-22 15:00:00,30,1,5,72,13,False
2016-06-22 16:00:00,30,1,5,66,12,False
2016-06-22 17:00:00,30,1,5,63,12,False
2016-06-22 18:00:00,31,1,5,64,12,False
2016-06-22 19:00:00,30,1,5,65,11,False
2016-06-22 20:00:00,32,1,5,65,10,False
2016-06-22 21:00:00,32,1,5,67,8,False
2016-06-22 22:00:00,35,1,5,68,8,False
2016-06-22 23:00:00,42,1,5,71,7,False
2016-06-23 00:00:00,38,1,5,73,8,False
2016-06-23 00:00:00,29,1,3,55,6,False
2016-06-23 01:00:00,33,0,3,60,6,False
2016-06-23 02:00:00,32,1,3,62,6,False
2016-06-23 03:00:00,29,0,3,63,6,False
2016-06-23 04:00:00,28,1,3,66,5,False
2016-06-23 05:00:00,28,0,3,68,6,False
2016-06-23 06:00:00,26,0,3,72,6,False
2016-06-23 07:00:00,24,1,3,68,7,False
2016-06-23 08:00:00,22,0,3,69,7,False
2016-06-23 09:00:00,22,1,3,67,7,False
2016-06-23 10:00:00,21,0,3,64,7,False
2016-06-23 11:00:00,22,0,3,55,7,False
2016-06-23 12:00:00,22,0,3,54,8,False
2016-06-23 13:00:00,22,0,3,55,10,False
2016-06-23 14:00:00,24,0,3,55,10,False
2016-06-23 15:00:00,24,0,3,52,10,False
2016-06-23 16:00:00,24,0,3,51,9,False
2016-06-23 17:00:00,24,0,3,51,9,False
2016-06-23 18:00:00,24,0,3,51,9,False
2016-06-23 19:00:00,24,1,3,52,10,False
2016-06-23 20:00:00,24,0,3,52,8,False
2016-06-23 21:00:00,24,0,3,56,8,False
2016-06-23 22:00:00,25,0,3,57,6,False
2016-06-23 23:00:00,26,1,3,64,6,False
2016-06-24 00:00:00,26,0,3,64,6,False
2016-06-24 01:00:00,26,0,3,70,7,False
2016-06-24 02:00:00,31,1,3,73,9,False
2016-06-24 03:00:00,41,0,3,84,18,False
2016-06-24 04:00:00,48,1,4,100,24,False
2016-06-24 05:00:00,49,1,3,95,22,False
2016-06-24 06:00:00,44,0,3,93,21,False
2016-06-24 07:00:00,40,0,3,90,24,False
2016-06-24 08:00:00,38,1,3,82,19,False
2016-06-24 09:00:00,33,0,3,78,16,False
2016-06-24 10:00:00,33,0,3,71,17,False
2016-06-24 11:00:00,34,0,3,70,19,False
2016-06-24 12:00:00,34,1,3,70,24,False
2016-06-24 13:00:00,34,1,3,71,37,False
2016-06-24 14:00:00,34,0,3,65,30,False
2016-06-24 15:00:00,34,1,3,62,26,False
2016-06-24 16:00:00,33,0,3,57,23,False
2016-06-24 17:00:00,32,0,3,58,21,False
2016-06-24 18:00:00,31,0,3,55,23,False
2016-06-24 19:00:00,30,1,3,58,22,False
2016-06-24 20:00:00,30,0,3,57,14,False
2016-06-24 21:00:00,30,0,3,57,11,False
2016-06-24 22:00:00,30,0,3,58,9,False
2016-06-24 23:00:00,30,0,3,56,9,False
2016-06-25 00:00:00,29,0,3,57,7,False
2016-06-25 01:00:00,29,0,2,58,7,False
2016-06-25 02:00:00,29,1,2,60,7,False
2016-06-25 03:00:00,29,0,3,58,7,False
2016-06-25 04:00:00,29,0,2,62,6,False
2016-06-25 05:00:00,28,1,2,70,6,False
2016-06-25 06:00:00,25,1,2,70,6,False
2016-06-25 07:00:00,25,1,2,61,6,False
2016-06-25 08:00:00,23,0,2,57,6,False
2016-06-25 09:00:00,21,0,2,57,6,False
2016-06-25 10:00:00,22,0,2,55,6,False
2016-06-25 11:00:00,21,0,2,55,6,False
2016-06-25 12:00:00,22,0,2,52,6,False
